,WHat,Timestamp,Email address,I enjoy reading the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught in the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend these notes to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I enjoy doing the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught through the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend the activities to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),How long do you think you spent on this lesson?,Please rate your overall experience. Is this experience satisfying?,Age,"Additional feedback. Please write down if you have some thoughts on what you like about the lesson, what you think could be improved or some other feedback. All feedback are welcomed! "
1635,FBD-Lesson3,8/18/2021 15:15:52,,10,6,8,10,10,8,Less than 30 minutes,Satisfying,16,
1636,FBD-Lesson3,8/18/2021 15:24:00,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1637,FBD-Lesson3,8/18/2021 17:00:25,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,this lesson help me very much on how to use and control internet and social media.
1638,FBD-Lesson3,8/18/2021 18:12:46,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,I learned a lot
1639,FBD-Lesson3,8/18/2021 18:13:01,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,I learned a lot from this lesson.
1640,FBD-Lesson3,8/18/2021 19:52:05,,10,8,10,10,10,10,Between 30 to 60 minutes,Satisfying,13,nothing
1641,FBD-Lesson3,8/18/2021 20:54:41,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
1642,FBD-Lesson3,8/18/2021 22:25:19,,10,8,10,10,8,10,Between 30 to 60 minutes,Not sure,16,-
1643,FBD-Lesson3,8/19/2021 0:41:22,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
1644,FBD-Lesson3,8/19/2021 8:18:10,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,14,
1645,FBD-Lesson3,8/19/2021 9:21:33,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
1646,FBD-Lesson3,8/19/2021 10:30:19,,6,6,6,6,6,6,Between 30 to 60 minutes,Not sure,15,
1647,FBD-Lesson3,8/19/2021 10:31:36,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,
1648,FBD-Lesson3,8/19/2021 10:32:00,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1649,FBD-Lesson3,8/19/2021 17:16:01,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
1650,FBD-Lesson3,8/19/2021 17:16:21,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,
1651,FBD-Lesson3,8/19/2021 21:31:41,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,No
1652,FBD-Lesson3,8/19/2021 21:34:18,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1653,FBD-Lesson3,8/19/2021 21:34:21,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
1654,FBD-Lesson3,8/19/2021 21:36:52,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,No
1655,FBD-Lesson3,8/19/2021 21:44:26,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,16,no
1656,FBD-Lesson3,8/19/2021 21:54:10,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,16,Good enough
1657,FBD-Lesson3,8/19/2021 22:17:51,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,NO
1658,FBD-Lesson3,8/19/2021 22:34:03,,6,8,6,8,8,6,Between 30 to 60 minutes,Satisfying,17,
1659,FBD-Lesson3,8/19/2021 22:44:33,,8,8,8,8,10,8,Between 30 to 60 minutes,Satisfying,14,animation too fast
1660,FBD-Lesson3,8/20/2021 0:04:33,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
1661,FBD-Lesson3,8/20/2021 9:02:05,,10,10,10,10,8,10,Between 30 to 60 minutes,Satisfying,13,
1662,FBD-Lesson3,8/20/2021 11:46:27,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1663,FBD-Lesson3,8/20/2021 12:36:47,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
1664,FBD-Lesson3,8/20/2021 13:31:06,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1665,FBD-Lesson3,8/20/2021 14:57:34,,10,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,16,
1666,FBD-Lesson3,8/20/2021 15:35:49,,10,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,15,-
1667,FBD-Lesson3,8/20/2021 15:55:32,,8,10,8,10,10,8,Less than 30 minutes,Satisfying,15,noice
1668,FBD-Lesson3,8/20/2021 15:56:59,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,-
1669,FBD-Lesson3,8/20/2021 16:18:09,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,
1670,FBD-Lesson3,8/20/2021 16:44:03,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
1671,FBD-Lesson3,8/20/2021 16:54:23,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
1672,FBD-Lesson3,8/20/2021 17:00:18,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,17,
1673,FBD-Lesson3,8/20/2021 17:44:13,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,
1674,FBD-Lesson3,8/20/2021 17:55:33,,8,8,6,8,8,6,Between 60 to 90 minutes,Not sure,14,
1675,FBD-Lesson3,8/20/2021 18:22:18,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,16,
1676,FBD-Lesson3,8/20/2021 19:03:44,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1677,FBD-Lesson3,8/20/2021 19:17:36,,8,8,8,8,8,8,Less than 30 minutes,Very satisfying,17,
1678,FBD-Lesson3,8/20/2021 19:19:52,,10,10,8,10,10,10,Between 30 to 60 minutes,Satisfying,15,can give more some interesting GIFS
1679,FBD-Lesson3,8/20/2021 19:27:30,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,The notes are really informative .
1680,FBD-Lesson3,8/20/2021 19:33:12,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,16,
1681,FBD-Lesson3,8/20/2021 20:21:10,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,All good bestie
1682,FBD-Lesson3,8/20/2021 20:28:39,,8,10,10,8,8,10,Less than 30 minutes,Satisfying,17,
1683,FBD-Lesson3,8/20/2021 20:37:09,,4,4,4,4,4,4,Less than 30 minutes,Satisfying,17,
1684,FBD-Lesson3,8/20/2021 20:49:39,,8,8,10,8,8,10,Between 60 to 90 minutes,Satisfying,14,The example messages in the 4 bad examples was displayed too fast and I can't even read them properly. So it can be slower.
1685,FBD-Lesson3,8/20/2021 21:09:58,,10,10,10,10,10,10,More than 90 minutes,Not sure,15,
1686,FBD-Lesson3,8/20/2021 21:12:20,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
1687,FBD-Lesson3,8/20/2021 22:42:48,,6,6,10,6,6,10,Between 60 to 90 minutes,Satisfying,14,
1688,FBD-Lesson3,8/20/2021 22:51:13,,10,10,10,10,10,8,Between 60 to 90 minutes,Satisfying,13,nope
1689,FBD-Lesson3,8/21/2021 0:19:03,,10,8,8,10,8,10,Between 30 to 60 minutes,Satisfying,17,
1690,FBD-Lesson3,8/21/2021 2:15:37,,10,8,10,8,10,8,Between 30 to 60 minutes,Satisfying,14,
1691,FBD-Lesson3,8/21/2021 3:27:20,,6,6,6,8,8,8,Between 30 to 60 minutes,Satisfying,17,
1692,FBD-Lesson3,8/21/2021 8:33:59,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,"I enjoyed the interactive lessons, please keep up the good job :)"
1693,FBD-Lesson3,8/21/2021 9:15:06,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
1694,FBD-Lesson3,8/21/2021 9:54:26,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,13,Nope
1695,FBD-Lesson3,8/21/2021 11:35:06,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
1696,FBD-Lesson3,8/21/2021 11:35:35,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,The notes given are really helpful and very fun to read.
1697,FBD-Lesson3,8/21/2021 11:37:16,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,For me it really help me when im in online or communicate with strangers
1698,FBD-Lesson3,8/21/2021 11:50:44,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,
1699,FBD-Lesson3,8/21/2021 12:00:07,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,No feedback
1700,FBD-Lesson3,8/21/2021 12:30:57,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,
1701,FBD-Lesson3,8/21/2021 13:10:06,,8,10,8,8,8,8,Between 30 to 60 minutes,Very satisfying,17,
1702,FBD-Lesson3,8/21/2021 13:39:09,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,
1703,FBD-Lesson3,8/21/2021 13:41:21,,10,8,8,10,10,10,Between 30 to 60 minutes,Satisfying,17,
1704,FBD-Lesson3,8/21/2021 13:55:10,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,"informative
"
1705,FBD-Lesson3,8/21/2021 14:08:00,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,15,no
1706,FBD-Lesson3,8/21/2021 14:37:40,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,
1707,FBD-Lesson3,8/21/2021 14:52:58,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
1708,FBD-Lesson3,8/21/2021 15:58:16,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
1709,FBD-Lesson3,8/21/2021 16:20:25,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
1710,FBD-Lesson3,8/21/2021 16:32:40,,8,8,8,8,8,8,Between 30 to 60 minutes,Not sure,17,
1711,FBD-Lesson3,8/21/2021 16:44:29,,10,10,10,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1712,FBD-Lesson3,8/21/2021 17:26:27,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1713,FBD-Lesson3,8/21/2021 19:42:35,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,Helpful
1714,FBD-Lesson3,8/21/2021 19:43:20,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1715,FBD-Lesson3,8/21/2021 21:31:46,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,13,
1716,FBD-Lesson3,8/21/2021 21:36:23,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
1717,FBD-Lesson3,8/21/2021 21:49:33,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1718,FBD-Lesson3,8/21/2021 21:54:33,,8,8,10,6,10,6,Less than 30 minutes,Not sure,15,
1719,FBD-Lesson3,8/21/2021 21:58:09,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,15,
1720,FBD-Lesson3,8/21/2021 22:06:14,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,It was great 
1721,FBD-Lesson3,8/21/2021 22:06:53,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,I enjoy the lesson. 
1722,FBD-Lesson3,8/21/2021 22:06:55,,8,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,16,Great! I really enjoy this lesson.
1723,FBD-Lesson3,8/21/2021 22:18:58,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,The lesson is good.
1724,FBD-Lesson3,8/21/2021 22:27:31,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
1725,FBD-Lesson3,8/21/2021 22:56:00,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,17,no have any additional information and suggestions for improvement
1726,FBD-Lesson3,8/21/2021 23:03:43,,10,8,8,10,8,10,Between 30 to 60 minutes,Satisfying,13,
1727,FBD-Lesson3,8/21/2021 23:31:00,,10,8,8,8,10,8,Between 30 to 60 minutes,Satisfying,17,
1728,FBD-Lesson3,8/21/2021 23:32:20,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,
1729,FBD-Lesson3,8/21/2021 23:37:06,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,everything was great
1730,FBD-Lesson3,8/22/2021 0:19:55,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,17,I like the lesson because it's very simple but full of information. The language is also easy to understand. I enjoyed reading other student comments too hahaha. Love it!
1731,FBD-Lesson3,8/22/2021 0:20:08,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1732,FBD-Lesson3,8/22/2021 0:34:39,,10,8,10,8,8,10,Between 30 to 60 minutes,Very not satisfying,16,THIS LESSON ARE REALLY USEFUL!!
1733,FBD-Lesson3,8/22/2021 0:56:24,,8,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,16,
1734,FBD-Lesson3,8/22/2021 1:13:59,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
1735,FBD-Lesson3,8/22/2021 1:54:28,,8,10,8,6,10,6,Between 30 to 60 minutes,Satisfying,16,"Not sure if anyone else has the same problem, but in the activity where you need to match the images of Angela's chats to their respective description (Scammer, Cyberbully, Troll, Predator), I can't seem to view the images clearly; they were minimized and I had to guess which was which based on the amount of words in each chat bubble, which was still very difficult. Not sure if it was intentional or not, but I just figured it wasn't."
1736,FBD-Lesson3,8/22/2021 7:59:06,,8,8,10,8,8,10,Between 30 to 60 minutes,Very satisfying,15,
1737,FBD-Lesson3,8/22/2021 8:27:47,,8,10,10,8,10,10,Less than 30 minutes,Satisfying,15,I like how I can know how to deal with social problems on the internet
1738,FBD-Lesson3,8/22/2021 10:48:40,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
1739,FBD-Lesson3,8/22/2021 10:56:01,,8,8,6,6,8,6,Less than 30 minutes,Satisfying,14,-
1740,FBD-Lesson3,8/22/2021 11:01:29,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
1741,FBD-Lesson3,8/22/2021 11:05:55,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,
1742,FBD-Lesson3,8/22/2021 11:09:30,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,I enjoyed this lesson !
1743,FBD-Lesson3,8/22/2021 11:24:06,,10,8,8,10,10,8,Between 30 to 60 minutes,Satisfying,16,I doesn't have feedback for me the lessons has taught me alot
1744,FBD-Lesson3,8/22/2021 11:27:34,,6,6,6,6,6,6,Between 60 to 90 minutes,Not sure,15,
1745,FBD-Lesson3,8/22/2021 11:47:14,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,17,
1746,FBD-Lesson3,8/22/2021 12:24:03,,8,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,14,It is funny.Thank you!
1747,FBD-Lesson3,8/22/2021 12:34:45,,10,10,8,10,10,10,Less than 30 minutes,Very satisfying,17,
1748,FBD-Lesson3,8/22/2021 13:21:07,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
1749,FBD-Lesson3,8/22/2021 13:31:48,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,15,
1750,FBD-Lesson3,8/22/2021 13:47:32,,6,6,6,6,6,6,Between 60 to 90 minutes,Not sure,15,
1751,FBD-Lesson3,8/22/2021 13:56:56,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
1752,FBD-Lesson3,8/22/2021 14:08:28,,6,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
1753,FBD-Lesson3,8/22/2021 14:08:51,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,15,
1754,FBD-Lesson3,8/22/2021 14:28:04,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,14,
1755,FBD-Lesson3,8/22/2021 14:31:44,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,Very informative
1756,FBD-Lesson3,8/22/2021 14:32:39,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
1757,FBD-Lesson3,8/22/2021 14:35:57,,8,8,6,8,8,6,More than 90 minutes,Satisfying,14,Very fun
1758,FBD-Lesson3,8/22/2021 14:37:09,,10,10,10,8,10,10,Between 30 to 60 minutes,Satisfying,15,
1759,FBD-Lesson3,8/22/2021 15:04:40,,10,10,10,10,8,8,Between 30 to 60 minutes,Not sure,15,
1760,FBD-Lesson3,8/22/2021 15:10:28,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,good.
1761,FBD-Lesson3,8/22/2021 15:34:36,,8,8,8,8,8,6,Between 30 to 60 minutes,Satisfying,15,
1762,FBD-Lesson3,8/22/2021 15:35:57,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,Just okay
1763,FBD-Lesson3,8/22/2021 16:29:47,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1764,FBD-Lesson3,8/22/2021 16:44:38,,8,8,8,8,6,8,Between 30 to 60 minutes,Satisfying,17,
1765,FBD-Lesson3,8/22/2021 16:44:46,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,Very motivated
1766,FBD-Lesson3,8/22/2021 16:57:16,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,Very motivated
1767,FBD-Lesson3,8/22/2021 17:07:55,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,14,
1768,FBD-Lesson3,8/22/2021 17:49:47,,10,10,10,10,10,8,Between 30 to 60 minutes,Very satisfying,15,
1769,FBD-Lesson3,8/22/2021 18:11:25,,10,10,8,10,10,8,Between 30 to 60 minutes,Satisfying,15,
1770,FBD-Lesson3,8/22/2021 18:31:21,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
1771,FBD-Lesson3,8/22/2021 18:49:48,,8,6,8,8,6,8,Between 30 to 60 minutes,Not sure,15,
1772,FBD-Lesson3,8/22/2021 19:55:50,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
1773,FBD-Lesson3,8/22/2021 20:10:00,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,I really like it.
1774,FBD-Lesson3,8/22/2021 20:11:19,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,I really like it.
1775,FBD-Lesson3,8/22/2021 20:12:15,,10,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1776,FBD-Lesson3,8/22/2021 20:12:27,,8,8,8,10,8,10,Less than 30 minutes,Satisfying,15,
1777,FBD-Lesson3,8/22/2021 20:20:59,,10,10,8,10,10,8,Between 60 to 90 minutes,Very satisfying,15,
1778,FBD-Lesson3,8/22/2021 20:28:18,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
1779,FBD-Lesson3,8/22/2021 21:10:27,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1780,FBD-Lesson3,8/22/2021 21:12:25,,10,10,10,10,10,10,Between 30 to 60 minutes,Very not satisfying,16,Yes i really like it
1781,FBD-Lesson3,8/22/2021 21:18:29,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,14,
1782,FBD-Lesson3,8/22/2021 21:20:25,,10,10,10,10,10,10,Between 30 to 60 minutes,Very not satisfying,16,YES I really like it
1783,FBD-Lesson3,8/22/2021 21:21:44,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
1784,FBD-Lesson3,8/22/2021 21:22:36,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
1785,FBD-Lesson3,8/22/2021 21:35:07,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,NONE
1786,FBD-Lesson3,8/22/2021 21:35:58,,8,10,6,10,8,6,Less than 30 minutes,Satisfying,14,-
1787,FBD-Lesson3,8/22/2021 22:59:42,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,Everyone single digital citizens should take notes.
1788,FBD-Lesson3,8/22/2021 23:25:19,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1789,FBD-Lesson3,8/22/2021 23:55:37,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,Nice!
1790,FBD-Lesson3,8/23/2021 0:19:58,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,"I hang out a lot with people on discord, I learned a lot about online behavior and i will practice it. Thank you so much."
1791,FBD-Lesson3,8/23/2021 0:30:30,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,NICE!
1792,FBD-Lesson3,8/23/2021 0:31:17,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,
1793,FBD-Lesson3,8/23/2021 0:40:01,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
1794,FBD-Lesson3,8/23/2021 0:48:55,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
1795,FBD-Lesson3,8/23/2021 8:30:09,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1796,FBD-Lesson3,8/23/2021 8:48:40,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1797,FBD-Lesson3,8/23/2021 8:51:26,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1798,FBD-Lesson3,8/23/2021 10:25:28,,8,6,6,8,6,6,Less than 30 minutes,Not sure,16,
1799,FBD-Lesson3,8/23/2021 11:02:36,,10,6,10,8,8,10,Less than 30 minutes,Satisfying,14,
1800,FBD-Lesson3,8/23/2021 11:20:21,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,I enjoyed learning through the quizzes.
1801,FBD-Lesson3,8/23/2021 12:09:44,,2,4,2,8,8,10,Between 30 to 60 minutes,Very satisfying,16,We should play media social carefully. Please don’t use any harsh word to others. Al least avoid negative comments towards other users on social media. 
1802,FBD-Lesson3,8/23/2021 12:19:58,,10,10,10,10,8,6,Less than 30 minutes,Satisfying,15,
1803,FBD-Lesson3,8/23/2021 12:23:26,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,NONE
1804,FBD-Lesson3,8/23/2021 12:26:54,,8,10,8,10,10,8,Less than 30 minutes,Very satisfying,16,"I very much enjoyed the activities in Lesson 3! Although there was one of activites where you had to pick which chat corresponded to which person, and you couldn't see the text messages as the fullscreen didn't work."
1805,FBD-Lesson3,8/23/2021 13:37:54,,10,8,10,10,4,10,Between 30 to 60 minutes,Very satisfying,16,"People should use media social wisely. Please avoid using harsh and nasty words and spreads kindness through words. Negative comments can lead to bad mental health for us. Long story short, always do good deeds where ever you are."
1806,FBD-Lesson3,8/23/2021 13:39:57,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1807,FBD-Lesson3,8/23/2021 14:05:02,,10,10,10,8,8,8,Less than 30 minutes,Satisfying,15,
1808,FBD-Lesson3,8/23/2021 14:09:10,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
1809,FBD-Lesson3,8/23/2021 14:09:53,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1810,FBD-Lesson3,8/23/2021 14:39:51,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,
1811,FBD-Lesson3,8/23/2021 14:43:26,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,
1812,FBD-Lesson3,8/23/2021 14:44:14,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
1813,FBD-Lesson3,8/23/2021 15:02:14,,6,6,6,6,6,6,Less than 30 minutes,Satisfying,13,
1814,FBD-Lesson3,8/23/2021 15:40:19,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,watch some videos
1815,FBD-Lesson3,8/23/2021 15:43:57,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,.
1816,FBD-Lesson3,8/23/2021 15:48:59,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
1817,FBD-Lesson3,8/23/2021 15:51:56,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
1818,FBD-Lesson3,8/23/2021 15:56:23,,10,10,10,10,8,8,Less than 30 minutes,Very satisfying,13,
1819,FBD-Lesson3,8/23/2021 16:16:56,,8,8,8,8,8,8,Between 30 to 60 minutes,Not sure,16,
1820,FBD-Lesson3,8/23/2021 16:54:56,,8,8,10,8,8,8,Between 30 to 60 minutes,Satisfying,13,
1821,FBD-Lesson3,8/23/2021 17:08:56,,10,6,10,10,6,10,Between 30 to 60 minutes,Very satisfying,14,no it is good for me
1822,FBD-Lesson3,8/23/2021 17:15:40,,8,10,8,8,10,10,Between 30 to 60 minutes,Satisfying,16,
1823,FBD-Lesson3,8/23/2021 17:19:43,,10,10,8,10,10,8,Between 30 to 60 minutes,Satisfying,15,
1824,FBD-Lesson3,8/23/2021 17:21:19,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
1825,FBD-Lesson3,8/23/2021 17:39:13,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,
1826,FBD-Lesson3,8/23/2021 17:39:59,,10,8,10,10,8,10,Between 60 to 90 minutes,Satisfying,16,I would recommend to slow down the text animation or put a pause button as it is really fast and hard to read. ^^
1827,FBD-Lesson3,8/23/2021 17:51:51,,8,8,8,10,8,10,Between 30 to 60 minutes,Satisfying,17,
1828,FBD-Lesson3,8/23/2021 18:11:20,,10,10,8,10,10,8,Between 30 to 60 minutes,Satisfying,15,
1829,FBD-Lesson3,8/23/2021 18:26:59,,10,8,10,10,10,10,Less than 30 minutes,Very satisfying,15,
1830,FBD-Lesson3,8/23/2021 18:27:43,,10,8,8,10,10,8,Between 30 to 60 minutes,Very satisfying,15,I love the way that angela have a positivity thinking
1831,FBD-Lesson3,8/23/2021 18:42:12,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,"As per usual, the lessons are really fun!!!"
1832,FBD-Lesson3,8/23/2021 18:42:40,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,I learn many interesting thing.
1833,FBD-Lesson3,8/23/2021 19:03:43,,8,8,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,
1834,FBD-Lesson3,8/23/2021 19:21:52,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,Everything is great. Looking forward for a next session
1835,FBD-Lesson3,8/23/2021 19:31:17,,6,6,8,6,6,8,Between 30 to 60 minutes,Not sure,15,
1836,FBD-Lesson3,8/23/2021 20:05:05,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
1837,FBD-Lesson3,8/23/2021 20:14:35,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
1838,FBD-Lesson3,8/23/2021 20:40:09,,8,8,8,6,6,6,Less than 30 minutes,Very satisfying,16,Enjoy this activities
1839,FBD-Lesson3,8/23/2021 20:50:08,,8,8,10,10,8,8,Between 30 to 60 minutes,Satisfying,15,I love on how the information that been thought in this lesson.
1840,FBD-Lesson3,8/23/2021 20:52:38,,8,8,8,8,8,8,Between 30 to 60 minutes,Not sure,17,
1841,FBD-Lesson3,8/23/2021 21:26:11,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,13,
1842,FBD-Lesson3,8/23/2021 21:27:50,,10,10,10,6,10,8,Less than 30 minutes,Satisfying,16,Enjoy
1843,FBD-Lesson3,8/23/2021 21:29:01,,10,10,10,6,10,8,Less than 30 minutes,Satisfying,16,Enjoy
